model_name,dataset_name,dataset_path,dataset_config,horizon,cutoff,lead_time,min_ts_length,max_context_length,seasonality,eval_metric,extra_metrics,quantile_levels,id_column,timestamp_column,target_column,multiple_target_columns,past_dynamic_columns,excluded_columns,test_error,training_time_s,inference_time_s,dataset_fingerprint,trained_on_this_dataset,fev_version,MASE,WQL,instance_type
chronos_bolt_base,chronos_datasets_extra_ETTh,autogluon/chronos_datasets_extra,ETTh,24,-24,1,25,,24,MASE,['WQL'],"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,__ALL__,[],[],0.7479154025941381,,0.35856511800000135,a131c452cbd99048,False,0.4.0,0.7479154025941381,0.07062173777657642,ml.g5.2xlarge
chronos_bolt_base,chronos_datasets_extra_ETTm,autogluon/chronos_datasets_extra,ETTm,24,-96,1,25,,96,MASE,['WQL'],"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,__ALL__,[],[],0.6334357308573262,,0.3637128110000276,730871c2db10b1a1,False,0.4.0,0.6334357308573262,0.05226161216208162,ml.g5.2xlarge
chronos_bolt_base,chronos_datasets_dominick,autogluon/chronos_datasets,dominick,8,-8,1,9,,1,MASE,['WQL'],"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],0.8560079706638253,,20.396238392999976,ab1a8018332665ab,False,0.4.0,0.8560079706638253,0.3453579933534702,ml.g5.2xlarge
chronos_bolt_base,chronos_datasets_ercot,autogluon/chronos_datasets,ercot,24,-24,1,25,,24,MASE,['WQL'],"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],0.6933217418545682,,0.34878553100003273,95b91121d95f89c8,False,0.4.0,0.6933217418545682,0.021421830854245188,ml.g5.2xlarge
chronos_bolt_base,chronos_datasets_exchange_rate,autogluon/chronos_datasets,exchange_rate,30,-30,1,31,,5,MASE,['WQL'],"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],1.7095176255952704,,0.3498167589999639,a8476b6fa723f5ed,False,0.4.0,1.7095176255952704,0.012006821440097314,ml.g5.2xlarge
chronos_bolt_base,chronos_datasets_m4_quarterly,autogluon/chronos_datasets,m4_quarterly,8,-8,1,9,,4,MASE,['WQL'],"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],1.2244684301411528,,4.522996943999999,97b166b18d38e710,False,0.4.0,1.2244684301411528,0.07710830655525373,ml.g5.2xlarge
chronos_bolt_base,chronos_datasets_m4_yearly,autogluon/chronos_datasets,m4_yearly,6,-6,1,7,,1,MASE,['WQL'],"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],3.5137192366108354,,3.7705076530000383,020f5777849c9c62,False,0.4.0,3.5137192366108354,0.1214290120963322,ml.g5.2xlarge
chronos_bolt_base,chronos_datasets_m5,autogluon/chronos_datasets,m5,28,-28,1,29,,1,MASE,['WQL'],"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],0.9152245941086343,,28.740005693,78a5b1db66dfb76c,False,0.4.0,0.9152245941086343,0.5619946909967194,ml.g5.2xlarge
chronos_bolt_base,chronos_datasets_monash_australian_electricity,autogluon/chronos_datasets,monash_australian_electricity,48,-48,1,49,,48,MASE,['WQL'],"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],0.7403240045084523,,0.35216504100003476,c3fa76db06a6f37a,False,0.4.0,0.7403240045084523,0.035840341957497995,ml.g5.2xlarge
chronos_bolt_base,chronos_datasets_monash_car_parts,autogluon/chronos_datasets,monash_car_parts,12,-12,1,13,,12,MASE,['WQL'],"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],0.855044436122535,,0.6440137639999648,1ba8c4719a51b23c,False,0.4.0,0.855044436122535,0.9945427155482709,ml.g5.2xlarge
