model_name,dataset_name,dataset_path,dataset_config,horizon,cutoff,lead_time,min_ts_length,max_context_length,seasonality,eval_metric,extra_metrics,quantile_levels,id_column,timestamp_column,target_column,multiple_target_columns,past_dynamic_columns,excluded_columns,test_error,training_time_s,inference_time_s,dataset_fingerprint,trained_on_this_dataset,fev_version,MASE,WQL,instance_type
chronos_base,chronos_datasets_extra_ETTh,autogluon/chronos_datasets_extra,ETTh,24,-24,1,25,,24,MASE,['WQL'],"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,__ALL__,[],[],0.7740939104793766,,1.70998775999999,293b5bb3fe6c8af4,False,0.1.0,0.7740939104793766,0.07952602903228613,ml.g5.2xlarge
chronos_base,chronos_datasets_extra_ETTm,autogluon/chronos_datasets_extra,ETTm,24,-96,1,25,,96,MASE,['WQL'],"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,__ALL__,[],[],0.8027754638672587,,1.7238405969999917,d637a7a1752f75e5,False,0.1.0,0.8027754638672587,0.06955470202282503,ml.g5.2xlarge
chronos_base,chronos_datasets_dominick,autogluon/chronos_datasets,dominick,8,-8,1,9,,1,MASE,['WQL'],"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],0.8242265681846974,,2836.8859862900003,e38bae13a0d9478b,False,0.1.0,0.8242265681846974,0.3308406635110753,ml.g5.2xlarge
chronos_base,chronos_datasets_ercot,autogluon/chronos_datasets,ercot,24,-24,1,25,,24,MASE,['WQL'],"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],0.4631223322354174,,1.1916628930000002,c5e61871f039768b,False,0.1.0,0.4631223322354174,0.012929249863536982,ml.g5.2xlarge
chronos_base,chronos_datasets_exchange_rate,autogluon/chronos_datasets,exchange_rate,30,-30,1,31,,5,MASE,['WQL'],"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],2.1786406865895587,,1.3728787989999773,6a50a8e4997dc3d8,False,0.1.0,2.1786406865895587,0.012332609344907935,ml.g5.2xlarge
chronos_base,chronos_datasets_m4_quarterly,autogluon/chronos_datasets,m4_quarterly,8,-8,1,9,,4,MASE,['WQL'],"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],1.242420893642324,,309.21706912799993,bfcfb4f9c5b7311e,False,0.1.0,1.242420893642324,0.08307197630931763,ml.g5.2xlarge
chronos_base,chronos_datasets_m4_yearly,autogluon/chronos_datasets,m4_yearly,6,-6,1,7,,1,MASE,['WQL'],"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],3.693475882380856,,180.19533242199998,b6524ff6c78fa870,False,0.1.0,3.693475882380856,0.13484857872988645,ml.g5.2xlarge
chronos_base,chronos_datasets_m5,autogluon/chronos_datasets,m5,28,-28,1,29,,1,MASE,['WQL'],"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],0.9342409414812337,,3256.8744833650003,a53ba6a5daa4b372,False,0.1.0,0.9342409414812337,0.5851546709655656,ml.g5.2xlarge
chronos_base,chronos_datasets_monash_australian_electricity,autogluon/chronos_datasets,monash_australian_electricity,48,-48,1,49,,48,MASE,['WQL'],"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],1.1051301196528853,,1.4401666829999726,b61b43c4220e2ef5,False,0.1.0,1.1051301196528853,0.06740662963816428,ml.g5.2xlarge
chronos_base,chronos_datasets_monash_car_parts,autogluon/chronos_datasets,monash_car_parts,12,-12,1,13,,12,MASE,['WQL'],"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],0.8891881242778132,,37.208897019999995,37b5db6b8838ba8b,False,0.1.0,0.8891881242778132,1.0675785417770467,ml.g5.2xlarge
chronos_base,chronos_datasets_monash_cif_2016,autogluon/chronos_datasets,monash_cif_2016,12,-12,1,13,,12,MASE,['WQL'],"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,[],[],0.9847877994444219,,1.6289004939999927,851de612b1137021,False,0.1.0,0.9847877994444219,0.012278124706417516,ml.g5.2xlarge
